Year,Month,Chittagong (City-Ambagan),Barisal,Bhola,Bogra,Chandpur,Chittagong (IAP-Patenga),Chuadanga,Cox's Bazar,Comilla,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sayedpur,Sitakunda,Srimangal,Sylhet,Tangail,Teknaf
1989,6,31.99333333,31.74666667,32.01333333,32.76,32.31,31.99333333,33.09666667,31.12333333,31.79,32.86,32.17666667,32.15666667,31.77,31.31666667,32.77333333,32.87666667,31.46666667,33.13,30.84333333,33.00333333,32.31333333,33.13,31.2,31.47333333,33.09666667,32.01666667,32.02,30.76,33.15,33.09666667,31.66333333,32.45333333,31.27666667,32.22,30.75333333
1989,7,30.80322581,30.95483871,31.17741935,31.90967742,31.56774194,30.80322581,31.98709677,30.71290323,31.09677419,32.07741935,31,31.62580645,30.92258065,30.45483871,31.64193548,32.1516129,30.3,31.99032258,30.3,32.33225806,30.86774194,31.99032258,30.8483871,30.60645161,31.98709677,30.07419355,30.96129032,30.12903226,32.20967742,31.98709677,30.69032258,32.03548387,30.83548387,31.31290323,30.62903226
1989,8,32.06451613,31.0516129,31.37419355,32.97741935,32.17741935,32.06451613,32.86451613,31.12903226,32.19354839,32.93870968,32.05483871,31.9516129,31.8516129,30.62903226,32.43870968,32.37741935,30.50322581,32.37419355,30.70322581,32.32903226,31.12580645,32.37419355,31.57741935,30.66129032,32.86451613,31.98709677,32.49354839,30.31290323,32.44516129,32.86451613,31.86774194,32.98709677,32.28064516,31.99677419,30.57419355
1989,9,31.58,30.93666667,31.15666667,32.10333333,31.71666667,31.58,32.18,30.86666667,31.39333333,32.03,30.4,31.82333333,31.53333333,30.78666667,32.05333333,32.22666667,30.65333333,32.24,30.64666667,32.4,30.64333333,32.24,30.45333333,30.82666667,32.18,31.48333333,30.67333333,30.52333333,32.27,32.18,31.51333333,31.7,30.90666667,31.25,30.4
1989,10,29.88064516,30.09354839,30.30967742,32.55806452,31.15806452,29.88064516,31.98387097,29.89677419,30.22258065,31.54516129,31.42258065,31.37096774,30.2483871,29.59354839,31.86774194,31.78387097,29.46451613,31.45806452,29.2483871,31.39354839,29.38709677,31.45806452,31.07096774,29.68387097,31.98387097,29.51612903,31.4,29.33225806,31.98064516,31.98387097,30.12903226,30.64193548,30.26774194,30.99677419,30.01612903
1989,11,29.54666667,29.56,29.8,30.27666667,29.22333333,29.54666667,29.51333333,30.44666667,29.11,30.24,28.52666667,29.22333333,29.68333333,29.09333333,29.71666667,30.12666667,29.32333333,29.92666667,29.65666667,30.19333333,28.86666667,29.92666667,29.20666667,29.32,29.51333333,28.25333333,27.95333333,28.82333333,30.67,29.51333333,29.85333333,28.69666667,28.45,28.92333333,30.34333333
1989,12,26.72580645,26.09677419,26.43225806,26.22580645,25.52903226,26.72580645,24.87419355,27.81935484,26.49032258,26.60322581,24.05483871,23.93870968,26.93548387,26.2516129,25.06129032,26.27096774,26.44193548,26.28387097,26.54516129,26.27741935,25.87419355,26.28387097,25.51935484,26.28709677,24.87419355,25.35806452,23.73225806,25.84516129,26.68709677,24.87419355,27.30322581,25.60645161,25.69354839,24.70967742,27.98387097
1990,1,25.79354839,26.02903226,26.04516129,25.87096774,25.15806452,25.79354839,25.52258065,26.83548387,25.99032258,25.4516129,24.07741935,25.38709677,26.44193548,25.62903226,25.19677419,26.46451613,26.08387097,26.42903226,25.47419355,25.95483871,25.52580645,26.42903226,25.6516129,26.05806452,25.52258065,25.50322581,24.23225806,24.85483871,27.08709677,25.52258065,26.38064516,25.7483871,26.53870968,24.73548387,27.28064516
1990,2,28.42142857,28.50357143,28.27142857,27.33928571,28.08928571,28.42142857,27.73214286,29.05357143,28.33571429,27.475,26.08214286,27.83571429,28.31428571,28.29285714,27.10714286,28.73214286,28.38928571,28.725,27.66071429,28.96071429,27.70357143,28.725,26.84642857,28.50357143,27.73214286,28.25357143,25.42857143,27.32142857,29.2,27.73214286,28.95714286,27.79642857,27.32142857,27.01071429,28.93928571
1990,3,28.7,28.84193548,28.96129032,29.58387097,28.72580645,28.7,30.03870968,28.97419355,28.20322581,28.80645161,28.95483871,29.17096774,28.49354839,28.82903226,29.2483871,29.80967742,28.42580645,29.83870968,27.89354839,29.70967742,28.21612903,29.83870968,28.11612903,28.91290323,30.03870968,28.41612903,27.9483871,28.26774194,30.09354839,30.03870968,28.90322581,28.49354839,27.95483871,28.8,28.90967742
1990,4,31.09,31.84666667,31.43,32.34333333,31.83333333,31.09,34.73,30.98,31.09,31.92666667,30.57333333,32.14333333,30.82333333,30.62,33.68,33.71666667,30.83666667,33.73333333,30.56666667,32.77,30.86,33.73333333,30.09333333,30.76333333,34.73,31.06,29.37,29.87666667,33.8,34.73,30.58666667,31.11666667,28.39666667,31.84,30.91333333
1990,5,32.43870968,32.81290323,32.68709677,33.29677419,32.96451613,32.43870968,33.57419355,32.52258065,32.44516129,32.68064516,32.08709677,32.66451613,32.5516129,31.99032258,33.25806452,34.16774194,32.60645161,34.29677419,31.77096774,33.77096774,32.34516129,34.29677419,31.94516129,32.52580645,33.57419355,32.92903226,31.83548387,31.43870968,34.72580645,33.57419355,32.62903226,32.10645161,31.39677419,32.4483871,31.63225806
1990,6,31.65666667,31.92,31.77,32.75666667,32.21,31.65666667,33.53333333,30.66333333,31.74,32.29,32.49666667,32.27666667,31.47666667,30.98666667,32.93,33.28333333,31.12333333,33.34666667,30.26333333,32.84333333,31.21333333,33.34666667,31.46,31.21333333,33.53333333,32.14,31.81333333,30.59,33.40333333,33.53333333,31.43333333,32.33666667,31.51333333,32.40333333,29.75666667
1990,7,29.97096774,30.41290323,30.41935484,31.87419355,30.9483871,29.97096774,32.20967742,29.28709677,30.63548387,31.07096774,31.65483871,31.1,30.11612903,29.59032258,31.89677419,31.90322581,29.67419355,32.00645161,28.93225806,31.47096774,29.53225806,32.00645161,30.81612903,29.79354839,32.20967742,30.39354839,31.68709677,29.16129032,31.8,32.20967742,29.69677419,32.00645161,31.52258065,31.19032258,29.28387097
1990,8,32.12258065,31.84193548,31.81935484,33.0516129,32.39354839,32.12258065,33.43548387,31.2516129,32.35483871,32.10645161,32.66774194,31.93548387,32.00322581,31.01290323,32.50322581,32.84193548,31.13225806,32.6516129,30.85483871,32.59032258,31.17096774,32.6516129,32.01935484,31.10322581,33.43548387,32.54193548,32.44516129,30.77741935,32.62580645,33.43548387,32.00322581,33.06451613,32.23548387,32.09677419,30.27419355
1990,9,32.11666667,31.37,31.34666667,32.65,32.15,32.11666667,33.01,31.43666667,31.88,32.02,31.66,31.91333333,31.38333333,30.58666667,32.00666667,32.69666667,30.83,32.55666667,30.88,33.00666667,30.74,32.55666667,31.20666667,30.72666667,33.01,32.12666667,31.42333333,30.61,31.85666667,33.01,31.64666667,31.66333333,30.68666667,31.73,30.64666667
1990,10,31.15483871,30.40322581,30.73870968,30.74516129,30.08064516,31.15483871,30.2516129,31.51290323,30.37419355,30.17741935,29.10322581,29.96774194,30.91612903,30.22580645,30.25483871,31.14193548,30.63548387,30.49354839,31.01612903,30.71290323,30.25806452,30.49354839,30.47096774,30.18709677,30.2516129,30.96129032,28.78709677,30.48709677,31.08709677,30.2516129,31.21612903,30.40645161,30.97419355,29.87419355,31.31290323
1990,11,30.14,30.07666667,30.36333333,31.73333333,29.74333333,30.14,30.22333333,30.54666667,30.41666667,29.78333333,30.05,29.72333333,30.2,29.46666667,30.22,30.5,29.92,29.86,29.88,30.50333333,29.67666667,29.86,30.37666667,29.73666667,30.22333333,29.56666667,29.52666667,29.59333333,30.63333333,30.22333333,30.44,30.09666667,30.03666667,29.64333333,30.22666667
1990,12,26.85806452,26.50967742,27.00645161,28.21935484,25.79677419,26.85806452,26.99354839,27.91612903,26.71612903,26.53870968,26.44193548,26.2,26.96129032,26.08064516,26.6516129,27.42258065,27.11612903,27.10645161,26.78709677,27.13548387,26.16129032,27.10645161,27.12258065,26.79677419,26.99354839,26.25483871,26.13870968,26.21290323,27.59032258,26.99354839,27.46129032,26.4516129,26.5483871,26.40967742,27.30967742
1991,1,25.11612903,24.78709677,24.93548387,25.26774194,24.06129032,25.11612903,24.19354839,26.60322581,24.40967742,24.28064516,23.2,24.0483871,25.39032258,24.5,24.06774194,24.82258065,25.19354839,24.71290323,25.1516129,24.64193548,24.12903226,24.71290323,24.83870968,24.80645161,24.19354839,24.69677419,23.07419355,24.41612903,25.13548387,24.19354839,25.82258065,24.59354839,24.90967742,23.63870968,26.47419355
1991,2,28.95357143,29.21785714,29.30714286,29.1,28.46071429,28.95357143,29.55,30.07857143,28.29642857,28.87857143,28.13214286,29.16428571,28.67142857,28.3,29.02857143,30.66071429,29.86071429,29.80714286,28.38214286,29.78571429,28.35714286,29.80714286,28.325,29.27142857,29.55,29.20357143,27.45357143,27.60357143,30.25,29.55,29.16785714,28.24642857,27.46428571,28.36071429,30.125
1991,3,32.42258065,33.16451613,32.94193548,32.1,32.27741935,32.42258065,33.67096774,32.61935484,32.2,32.5483871,32.22258065,32.80645161,32.69032258,31.91290323,33.36129032,34.27096774,33.2516129,33.46774194,31.41612903,33.26129032,32.06451613,33.46774194,32.17741935,33.2,33.67096774,33.4516129,31.23548387,31.97741935,33.67419355,33.67096774,33.06129032,32.56129032,31.46774194,32.16774194,32.24516129
1991,4,31.82333333,33.54,33.08,34.34333333,32.98666667,31.82333333,36.97,32.42,32.72,33.9,34.16333333,34.13666667,32.58,32.28666667,36.32666667,36.07,33.59333333,34.76,31.68666667,34.49333333,32.72666667,34.76,32.26333333,33.05,36.97,33.36333333,32.44666667,31.15,35.48666667,36.97,32.87333333,32.35,30.44333333,34.02333333,32.54333333
1991,5,32.1483871,32.40322581,32.07096774,31.73548387,32,32.1483871,35.22903226,31.92903226,30.90645161,31.76129032,30.27096774,32.80967742,30.89032258,31.2516129,34.12258065,35.99677419,31.8,34.28064516,31.95483871,33.03870968,31.1,34.28064516,28.4483871,31.82903226,35.22903226,31.46774194,29.23225806,30.87419355,35.35483871,35.22903226,30.8483871,29.21935484,26.97741935,31.18709677,32.08709677
1991,6,30.44666667,31.25666667,30.99333333,32.45666667,31.41666667,30.44666667,33.46333333,30.24,30.61666667,31.54666667,31.99333333,31.79666667,30.28,30.18333333,32.87,33.62333333,30.79333333,32.69666667,29.88,32.28333333,30.12666667,32.69666667,30.76666667,30.75,33.46333333,30.59,31.76333333,30.02,33.17,33.46333333,30.27666667,31.30333333,29.82,31.60666667,29.75666667
1991,7,31.11612903,31.09677419,31.23548387,32.12580645,31.95483871,31.11612903,32.77741935,30.21612903,31.69354839,32.1,32.11612903,31.64193548,31.10322581,30.14516129,32.16451613,32.74193548,30.81612903,32.21290323,30.14193548,32.44516129,30.48064516,32.21290323,32.02903226,30.71612903,32.77741935,31.24516129,32.1483871,30.10322581,32.52258065,32.77741935,30.68064516,32.53548387,32.17419355,31.83225806,29.61612903
1991,8,31.94516129,31.03870968,31.27096774,32.8483871,31.59354839,31.94516129,33.31935484,30.21612903,31.74193548,31.82903226,32.27419355,31.60967742,31.58064516,30.27096774,32.40322581,32.57096774,30.60322581,32.11290323,30.2,31.91612903,30.72903226,32.11290323,32.16129032,30.83548387,33.31935484,32.08709677,32.42903226,30.46451613,32.43548387,33.31935484,31.24516129,32.93870968,32.30322581,31.99032258,29.8483871
1991,9,31.25666667,31.00666667,30.84,31.37666667,31.23333333,31.25666667,32.38333333,30.73666667,30.60333333,30.60333333,30.58666667,31.05333333,30.97666667,29.99666667,31.88333333,32.81,31.01666667,32.31333333,30.16666667,32.27666667,30.13666667,32.31333333,29.66666667,30.81333333,32.38333333,31.19333333,30.44333333,29.95,32.57,32.38333333,30.85333333,31.27333333,30.16,30.67333333,30.50333333
1991,10,31.17419355,30.9483871,31.30967742,31.46451613,30.88064516,31.17419355,31.22580645,31.31612903,30.92580645,30.91935484,31.00645161,31.18387097,31.49032258,30.32258065,30.88064516,31.63225806,30.93225806,31.47741935,30.75806452,31.5483871,30.45483871,31.47741935,31.12903226,30.76451613,31.22580645,31.21290323,30.60645161,30.72903226,31.73548387,31.22580645,31.41290323,30.90322581,30.53870968,30.68709677,30.98387097
1991,11,28.28,28.65666667,29.26,29.96666667,27.84333333,28.28,28.85666667,28.89,27.91333333,28.25333333,28.60666667,28.41,28.56666667,27.74333333,28.56333333,29.28,28.31,28.78333333,27.97333333,28.67,27.52333333,28.78333333,29.02333333,28.14666667,28.85666667,27.30333333,28.1,27.84666667,29.54666667,28.85666667,28.68,28.09666667,28.47333333,28.34333333,29.23333333
1991,12,26.47741935,25.71935484,26.37741935,25.52580645,25.09032258,26.47741935,24.69032258,27.03225806,25.60322581,24.74516129,24.0483871,24.69032258,26.48387097,25.03548387,24.84193548,25.40967742,26.33548387,25.77741935,26.30967742,26.10322581,25.1,25.77741935,25.16451613,25.78709677,24.69032258,25.63548387,23.72903226,25.42903226,26.09354839,24.69032258,26.92903226,24.64516129,24.69032258,24.53548387,27.44193548
1992,1,24.81935484,24.7516129,25.2483871,24.75806452,23.88387097,24.81935484,23.88387097,25.27096774,24.25806452,23.96774194,23.24516129,24.11612903,25.26451613,23.79354839,23.9,24.68064516,24.87419355,24.69677419,24.50322581,24.73548387,24.45806452,24.69677419,24.45806452,24.71290323,23.88387097,24.90967742,23.29032258,24.30967742,25.05483871,23.88387097,25.3516129,24.21935484,24.40322581,23.45806452,26.18064516
1992,2,25.94482759,26.29655172,26.36896552,25.32758621,25.90344828,25.94482759,25.7137931,26.5137931,25.44482759,25.5137931,24.49310345,25.9137931,25.90344828,25.42758621,25.52758621,26.85862069,26.34482759,26.6137931,25.68275862,26.71034483,25.37241379,26.6137931,25.07241379,26.17931034,25.7137931,26.05172414,24.3137931,25.45172414,27.14137931,25.7137931,26.26551724,25,24.59310345,24.96896552,26.32413793
1992,3,29.55483871,32.3516129,32.22903226,31.97096774,32.08387097,29.55483871,34.66129032,30.22580645,30.79032258,32.51290323,31.82903226,33.23225806,30.8483871,30.5483871,33.96774194,33.5483871,31.30645161,33.09677419,29.12903226,33.25483871,30.93870968,33.09677419,31.69677419,31.76451613,34.66129032,31.52580645,31.21612903,28.97419355,33.53225806,34.66129032,29.5483871,31.92580645,30.14516129,32.66774194,29.60645161
1992,4,32.66666667,34.72333333,34.17666667,35.76,34.25666667,32.66666667,38.94666667,32.83333333,33.88333333,36.12,35.55333333,37.26666667,33.66,32.93,38.64333333,38.80666667,33.22666667,36.47666667,31.95,36.27333333,33.31,36.47666667,34.69666667,33.69,38.94666667,34.48,34.01333333,31.84333333,37.32666667,38.94666667,32.76333333,34.71333333,32.36333333,36.72,32.46
1992,5,32.59677419,33.11935484,32.78709677,33.31612903,33.11290323,32.59677419,35.49677419,32.7516129,33.01935484,33.49354839,32.35483871,34.00322581,32.64516129,31.97419355,34.99032258,34.84193548,32.30645161,34.3,33.03548387,34.03225806,32.10322581,34.3,32.15806452,32.37741935,35.49677419,34.09354839,31.17419355,31.37096774,35.03548387,35.49677419,32.35806452,31.75483871,30.76129032,33.34193548,31.91612903
1992,6,31.98333333,32.52333333,32.55333333,33.74333333,32.99333333,31.98333333,35.17333333,31.89,32.63333333,33.68333333,33.6,33.40666667,32.22666667,31.30666667,34.65666667,34.60666667,32.41333333,34.24333333,31.61,33.26333333,31.76666667,34.24333333,32.16333333,31.96333333,35.17333333,32.68666667,32.66,31.16333333,34.35666667,35.17333333,31.69,32.67,31.78666667,32.92666667,31.13666667
1992,7,31,31.25806452,30.56451613,32.21612903,31.5,31,32.2,30.03225806,31.58709677,31.51935484,31.57096774,31.61612903,30.97419355,29.77741935,32.06451613,32.52580645,30.36129032,31.86451613,30.53870968,31.91935484,30.09354839,31.86451613,31.43870968,30.37741935,32.2,31.54516129,31.51935484,29.81935484,32.13225806,32.2,30.51612903,31.87741935,31.03548387,31.40645161,29.16129032
1992,8,31.83870968,31.38709677,31.34193548,32.89354839,31.78709677,31.83870968,33.12580645,31.05483871,32.8516129,31.92580645,32.43548387,31.53548387,31.73870968,30.50967742,32.27419355,32.60322581,30.71612903,32.28387097,30.92580645,32.33225806,30.65806452,32.28387097,32.18709677,30.88709677,33.12580645,32.47741935,32.29032258,30.41290323,32.20645161,33.12580645,31.16129032,32.75806452,32.80322581,32.09032258,30.3
1992,9,31.71,31.76,31.21666667,32.7,31.67333333,31.71,32.82333333,31.21333333,32.36333333,32.22666667,32.14333333,31.73,31.48666667,30.74666667,32.50333333,32.84666667,31.18333333,32.21333333,30.89666667,32.23,30.81333333,32.21333333,32.00333333,31.11666667,32.82333333,32.28666667,31.89333333,30.93333333,32.47666667,32.82333333,31.52666667,32.30666667,31.82666667,31.95666667,30.68333333
1992,10,31.17741935,31.83870968,31.69677419,32.58709677,31.60967742,31.17741935,32.35483871,31.07741935,32.15483871,31.79677419,30.66129032,32.24516129,31.78709677,30.88064516,32.27419355,32.94516129,31.42258065,32.29677419,30.89677419,32.71935484,31.3,32.29677419,32.05806452,31.60322581,32.35483871,31.62580645,30.27096774,30.93548387,33.13548387,32.35483871,31.58387097,31.10967742,30.82903226,31.94193548,31.03870968
1992,11,29.46333333,29.33666667,29.51,30.27666667,29.15,29.46333333,29.61,29.85666667,30.15,29.43666667,28.98,29.48666667,29.93,28.74,29.56666667,30.27,29.22666667,29.58,29.14666667,30.12333333,29.12,29.58,30.23,29.00666667,29.61,29.29666667,28.45666667,29.00666667,30.47333333,29.61,29.55,29.01,29.14666667,29.20333333,29.31333333
1992,12,25.87419355,26.40322581,26.27096774,26.76129032,25.36451613,25.87419355,25.76129032,26.82580645,26.35483871,26.02903226,24.7483871,25.81612903,26.5,25.02903226,25.76774194,26.7,26.39354839,26.24516129,26.19677419,26.34516129,25.28064516,26.24516129,26.22258065,26.06451613,25.76129032,25.56774194,24.64193548,25.55483871,27.35483871,25.76129032,26.38387097,25.47741935,25.77096774,25.58387097,26.60967742
1993,1,25.77096774,25.40645161,25.30967742,22.90645161,24.20967742,25.77096774,24.46451613,26.50322581,25.50967742,24.51935484,20.72258065,24.28387097,25.81935484,24.57096774,24.12903226,25.31935484,25.59354839,25.61935484,26.22580645,25.29032258,24.87741935,25.61935484,22.82903226,25.47741935,24.46451613,25.67096774,21.13225806,25,26.09032258,24.46451613,25.88387097,24.30645161,23.49032258,23.20967742,26.36451613
1993,2,27.48928571,28.86785714,28.64285714,27.93928571,28.05357143,27.48928571,29.53214286,28.15714286,28.225,28.76785714,27.20714286,28.42857143,28.32857143,27.43214286,29.13571429,29.175,28.34285714,29.51428571,26.89642857,29.17857143,27.675,29.51428571,27.10714286,28.56428571,29.53214286,28.31785714,26.5,27.17142857,30.06785714,29.53214286,27.78571429,28.20357143,26.71428571,28.09642857,28.13214286
1993,3,29.63225806,31.23870968,30.54193548,30.27419355,30.39354839,29.63225806,32.11290323,30.17096774,29.97741935,30.94516129,29.89677419,31.08387097,30.27741935,29.36774194,32.0516129,32.22258065,30.77096774,31.56451613,29.20967742,31.49677419,29.56451613,31.56451613,29.71612903,30.6,32.11290323,30.63225806,29.72258065,28.95806452,32.4483871,32.11290323,29.76451613,30.34193548,28.86129032,30.67419355,30.29677419
1993,4,32.00333333,33.29666667,32.52666667,32.68,32.99,32.00333333,34.98,32.46,32.42666667,33.03666667,32.27,33.63,32.15333333,31.32666667,34.45333333,34.74,32.30333333,34.39666667,31.13333333,34.23666667,32.09,34.39666667,31.14666667,32.99,34.98,32.83666667,31.67,31.05,34.85333333,34.98,31.73,32.43,30.70333333,32.95333333,32.15666667
1993,5,32.09354839,32.40322581,32.14193548,31.98709677,32.03225806,32.09354839,34.18709677,32.16451613,31.2,31.59354839,30.87096774,32.13870968,31.33225806,31.07741935,32.83225806,33.93548387,32.06451613,33.60322581,31.73548387,32.70967742,31.2,33.60322581,29.99354839,32.16129032,34.18709677,32.14193548,30.2483871,30.66451613,34.46129032,34.18709677,31.00322581,30.05806452,29.44193548,31.19354839,31.73225806
1993,6,30.91,31.53666667,30.80666667,32.25333333,31.93333333,30.91,33.23333333,30.36,31.29333333,31.74666667,32.07666667,31.71666667,30.88333333,30.04666667,32.48,33.13333333,30.97,32.36,30.21,32.03,30.38,32.36,30.59666667,30.86333333,33.23333333,30.92333333,31.19666667,29.93333333,32.86666667,33.23333333,30.34,30.96666667,30.1,31.85333333,29.56
1993,7,31.3516129,31.18064516,30.57741935,32.28064516,31.53225806,31.3516129,32.4516129,30.90967742,31.03225806,31.39032258,32.58709677,31.35806452,30.81290323,30.40645161,32.37096774,32.34193548,30.59032258,31.97741935,30.96129032,31.84516129,30.1483871,31.97741935,31.08064516,30.70645161,32.4516129,31.33548387,32.36129032,30.30322581,32.35483871,32.4516129,30.36774194,32.01612903,31.2,31.71612903,30.3483871
1993,8,30.90967742,30.87096774,30.46129032,32.09354839,31.35806452,30.90967742,32.14516129,30.54193548,31.03548387,30.9483871,31.72258065,30.90322581,30.51935484,30.08064516,31.84193548,32.11935484,30.23548387,31.72903226,30.06451613,31.97419355,29.9516129,31.72903226,31.03225806,30.43225806,32.14516129,30.86129032,31.62580645,29.98387097,32.16451613,32.14516129,30.29354839,31.85806452,31.40645161,31.33225806,29.54516129
1993,9,31.36666667,30.74666667,30.73666667,32.00333333,31.4,31.36666667,31.92,31.18666667,31.48,31.53333333,31.55333333,31.16666667,31.1,29.99,31.64,32.06,30.31333333,31.51666667,31.49333333,31.69333333,30.48,31.51666667,30.88333333,30.53333333,31.92,31.93333333,31.26333333,30.50666667,31.9,31.92,31.14,31.63666667,31.62,31.34666667,30.61333333
1993,10,31.49677419,31.75483871,31.5483871,32.57741935,31.83225806,31.49677419,32.05483871,31.9483871,31.63548387,31.4516129,31.61612903,31.52258065,31.63548387,30.6,32.07096774,32.84516129,31.34516129,32.40322581,31.78064516,31.96129032,31.10645161,32.40322581,30.98709677,31.79677419,32.05483871,31.60322581,31.05483871,31.10322581,32.5483871,32.05483871,31.49677419,31.28064516,30.84193548,31.54516129,31.67741935
1993,11,29.29,30.01333333,29.66,30.98333333,29.47333333,29.29,29.34,30.27,29.49333333,29.48666667,29.02666667,29.12333333,29.87,28.64666667,29.78,30.10333333,29.50333333,30.27,30.50333333,29.54333333,28.95333333,30.27,29.38666667,29.67333333,29.34,29.31333333,28.58666667,29.12666667,30.42333333,29.34,29.88666667,28.93,29.32333333,29.45666667,30.43
1993,12,27.39032258,27.41612903,27.25806452,28.50645161,26.74516129,27.39032258,26.7,28.33225806,27.28387097,27.11612903,27.09354839,26.52580645,27.93225806,26.22258065,27.23548387,27.06451613,27.01290323,27.32903226,27.69677419,27.03870968,26.3483871,27.32903226,27.20967742,27.21290323,26.7,27.22258065,26.4,26.81290323,27.72258065,26.7,27.82258065,27.18064516,27.46451613,26.97741935,28.62903226
1994,1,26.71935484,26.38387097,26.43225806,26.50967742,25.38064516,26.71935484,24.76129032,27.70967742,26.09354839,26.10645161,24.59354839,25.26774194,27.01612903,25.23870968,25.25483871,26.35806452,26.61935484,26.37096774,26.04516129,25.61935484,25.71290323,26.37096774,25.64516129,26.40645161,24.76129032,26.74516129,24.42580645,25.8516129,26.58709677,24.76129032,27.03870968,25.80967742,26.27741935,25.22580645,28.34193548
1994,2,27.78214286,27.41071429,27.21428571,26.07857143,26.2,27.78214286,26.29642857,29.01071429,26.08214286,26.50714286,25.29285714,26.02142857,27.98571429,26.61071429,25.96071429,27.08214286,27.97857143,27.25714286,27.23571429,26.70357143,26.70714286,27.25714286,25.09642857,27.55,26.29642857,28.37857143,24.95357143,27.15357143,27.58928571,26.29642857,28.50357143,26.18928571,26.16071429,25.48928571,30.05714286
1994,3,30.3483871,32.54193548,31.49677419,31.84193548,31.56129032,30.3483871,32.93870968,31.01612903,30.40322581,32.39032258,31.09354839,32.67741935,30.68387097,29.86774194,33.22903226,34.42903226,31.42903226,33.87741935,29.92258065,32.63870968,30.69677419,33.87741935,30.46451613,32.03225806,32.93870968,32.3,30.13548387,29.24193548,34.07419355,32.93870968,30.11612903,30.6483871,28.75806452,31.94516129,30.51612903
1994,4,32.02666667,33.38,33.23333333,34.12333333,32.65,32.02666667,35.91333333,32.28,32.59666667,33.24333333,34.64,33.9,32.47333333,31.73,35.58,35.96333333,32.72,34.75666667,32.05666667,33.91333333,32.35333333,34.75666667,32.01,33.31333333,35.91333333,33.24,32.56666667,31.21333333,34.92333333,35.91333333,32.26666667,32.16,31.16666667,33.32333333,31.93666667
1994,5,32.80645161,33.5483871,33.24193548,35.00322581,33.70967742,32.80645161,36.20967742,32.50322581,33.12580645,33.60967742,34.47741935,33.95483871,33.1483871,32.35483871,35.38387097,36.53870968,33.18064516,35.06774194,33.43548387,34.19032258,32.91935484,35.06774194,32.17096774,33.19354839,36.20967742,33.80322581,33.06774194,31.90967742,35.78387097,36.20967742,32.30967742,33.27419355,32.31290323,33.60322581,31.96774194
1994,6,31.69,31.06,30.66666667,32.70666667,31.77333333,31.69,32.70666667,30.6,31.65333333,31.95,32.18,31.78,31.08333333,30.11666667,32.30333333,32.53666667,30.73,32.54333333,30.83333333,31.8,30.47666667,32.54333333,31.00333333,30.61,32.70666667,32.13333333,31.40666667,30.17333333,33.02,32.70666667,30.99,32.31666667,31.34333333,32.08333333,29.82333333
1994,7,31.39032258,30.93548387,30.61935484,33.39354839,32.16129032,31.39032258,32.25483871,29.79677419,32.19354839,32.1516129,33.23225806,31.71612903,31.43548387,29.93548387,32.57741935,32.50322581,30.49354839,32.56129032,30.17741935,31.78064516,30.68709677,32.56129032,32.00645161,30.72258065,32.25483871,31.94516129,32.95483871,30.20322581,32.63548387,32.25483871,30.82258065,33.22903226,33.28709677,32.56451613,29.6483871
1994,8,31.76451613,30.85806452,30.69677419,33.10645161,31.73225806,31.76451613,32.81935484,30.67741935,31.90322581,31.95806452,33.56774194,31.52580645,31.4483871,30.17741935,32.30322581,32.18709677,30.30645161,31.68709677,30.41935484,31.61612903,30.53548387,31.68709677,31.92258065,30.3,32.81935484,31.96129032,32.93548387,30.35483871,32.06451613,32.81935484,30.97096774,32.66774194,32.70967742,32.22258065,30.21612903
1994,9,32.5,32.11666667,31.85,32.62,32.46333333,32.5,32.51333333,31.55666667,32.38333333,32.88666667,32.35,32.21666667,32.36666667,29.17666667,32.60666667,33.56333333,31.61666667,32.89333333,31.42333333,32.51333333,31.74,32.89333333,31.86333333,32.00333333,32.51333333,32.74,32.51333333,31.54,33.25666667,32.51333333,32.08333333,32.79,33.10333333,32.36,31.21
1994,10,31.76451613,31.94193548,31.81612903,32.71935484,31.95483871,31.76451613,32.18064516,31.94516129,31.99032258,32.7516129,31.22903226,32.20322581,32.37419355,29.37096774,32.52580645,33.40322581,31.67741935,32.76774194,31.35483871,32.58709677,31.92258065,32.76774194,31.31290323,32.16129032,32.18064516,31.99354839,31.02903226,31.04516129,33.07096774,32.18064516,31.93225806,31.33548387,31.01935484,32.32903226,31.57741935
1994,11,29.80666667,29.67333333,29.59333333,29.29666667,29.44333333,29.80666667,28.94666667,30.53,29.71,29.87666667,28.77333333,28.70666667,30.32,27.69,29.37666667,29.58333333,29.43333333,29.55666667,30.53,29.67666667,29.31,29.55666667,28.90333333,29.05,28.94666667,29.57333333,27.89,28.92333333,29.87666667,28.94666667,29.90333333,29.08333333,28.91666667,28.90666667,30.30333333
1994,12,27.21290323,27.22903226,27.22580645,26.94516129,26.81290323,27.21290323,26.08387097,27.9516129,27.18709677,27.69677419,25.80967742,26.58064516,28.11935484,24.7,26.62903226,27.38709677,27.34516129,27.14516129,27.10645161,26.88709677,26.78387097,27.14516129,26.48709677,26.99354839,26.08387097,26.92903226,25.50967742,26.60967742,28.02580645,26.08387097,27.81290323,26.5,26.88709677,26.42258065,28.01935484
